(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Sarah E Miller. 5/24/2015. Text gathered from Snow, Barbara K., and D. W. Snow. Feeding niches of hummingbirds in a Trinidad valley. The Journal of Animal Ecology (1972): 471-485. <https://doi.org/10.5281/zenodo.258219>. Accessed on 2018-09-10T22:51:41.066Z via <https://zenodo.org/record/258219/files/millerse/Feeding-Niches-of-Hummingbirds-in-a-Trinidad-Valley-v1.0.zip>.. Accessed at <https://zenodo.org/record/258219/files/millerse/Feeding-Niches-of-Hummingbirds-in-a-Trinidad-Valley-v1.0.zip> on 12 Sep 2018.	millerse/Feeding-Niches-of-Hummingbirds-in-a-Trinidad-Valley	61	191	globi:millerse/Feeding-Niches-of-Hummingbirds-in-a-Trinidad-Valley	Sarah E Miller. 5/24/2015. Text gathered from Snow, Barbara K., and D. W. Snow. Feeding niches of hummingbirds in a Trinidad valley. The Journal of Animal Ecology (1972): 471-485.	globi	https://zenodo.org/record/258219/files/millerse/Feeding-Niches-of-Hummingbirds-in-a-Trinidad-Valley-v1.0.zip	2018-09-10T22:51:41.066Z
Sarah E Miller. 5/17/2016. Text gathered from Fawcett, George L. Fungus Diseases of Coffee in Porto Rico. 1915. doi:10.5962/bhl.title.37321. <https://doi.org/10.5281/zenodo.258221>. Accessed on 2018-09-10T22:06:03.220Z via <https://zenodo.org/record/258221/files/millerse/Diseases-of-Coffee-in-Porto-Rico-v1.0.zip>.. Accessed at <https://zenodo.org/record/258221/files/millerse/Diseases-of-Coffee-in-Porto-Rico-v1.0.zip> on 12 Sep 2018.	millerse/Diseases-of-Coffee-in-Porto-Rico	14	13	globi:millerse/Diseases-of-Coffee-in-Porto-Rico	Sarah E Miller. 5/17/2016. Text gathered from Fawcett, George L. Fungus Diseases of Coffee in Porto Rico. 1915. doi:10.5962/bhl.title.37321	globi	https://zenodo.org/record/258221/files/millerse/Diseases-of-Coffee-in-Porto-Rico-v1.0.zip	2018-09-10T22:06:03.220Z
Sarah E Miller. 6/22/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258223>. Accessed on 2018-09-10T22:51:20.498Z via <https://zenodo.org/record/258223/files/millerse/Clements-R.-E.-and-F.-L.-Long-v1.0.zip>.. Accessed at <https://zenodo.org/record/258223/files/millerse/Clements-R.-E.-and-F.-L.-Long-v1.0.zip> on 12 Sep 2018.	millerse/Clements-R.-E.-and-F.-L.-Long	297	923	globi:millerse/Clements-R.-E.-and-F.-L.-Long	Sarah E Miller. 6/22/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258223/files/millerse/Clements-R.-E.-and-F.-L.-Long-v1.0.zip	2018-09-10T22:51:20.498Z
Sarah E Miller. 6/19/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258225>. Accessed on 2018-09-10T22:51:44.433Z via <https://zenodo.org/record/258225/files/millerse/Carpinteria-Salt-Marsh-Web-v1.0.zip>.. Accessed at <https://zenodo.org/record/258225/files/millerse/Carpinteria-Salt-Marsh-Web-v1.0.zip> on 12 Sep 2018.	millerse/Carpinteria-Salt-Marsh-Web	126	2290	globi:millerse/Carpinteria-Salt-Marsh-Web	Sarah E Miller. 6/19/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258225/files/millerse/Carpinteria-Salt-Marsh-Web-v1.0.zip	2018-09-10T22:51:44.433Z
Sarah E Miller. 8/25/2016. Text gathered from Hall, W.J., 1923. Further observations on the Coccidae of Egypt. Ministry of Agriculture, Technical and Scientific Service, Bulletin, (36), pp.1-61. <https://doi.org/10.5281/zenodo.259823>. Accessed on 2018-09-10T22:51:21.313Z via <https://zenodo.org/record/259823/files/millerse/Coccidae-of-Egypt-v1.0.zip>.. Accessed at <https://zenodo.org/record/259823/files/millerse/Coccidae-of-Egypt-v1.0.zip> on 12 Sep 2018.	millerse/Coccidae-of-Egypt	104	227	globi:millerse/Coccidae-of-Egypt	Sarah E Miller. 8/25/2016. Text gathered from Hall, W.J., 1923. Further observations on the Coccidae of Egypt. Ministry of Agriculture, Technical and Scientific Service, Bulletin, (36), pp.1-61.	globi	https://zenodo.org/record/259823/files/millerse/Coccidae-of-Egypt-v1.0.zip	2018-09-10T22:51:21.313Z
Sarah E Miller. 6/25/2015. Species associations manually extracted from Robertson, C. 1929. Flowers and insects: lists of visitors to four hundred and fifty-three flowers. Carlinville, IL, USA, C. Robertson. <https://doi.org/10.5281/zenodo.258216>. Accessed on 2018-09-10T22:06:35.700Z via <https://zenodo.org/record/258216/files/millerse/Flowers-and-insects-lists-of-visitors-to-four-hundred-and-fifty-three-flowers-v1.0.zip>.. Accessed at <https://zenodo.org/record/258216/files/millerse/Flowers-and-insects-lists-of-visitors-to-four-hundred-and-fifty-three-flowers-v1.0.zip> on 12 Sep 2018.	millerse/Flowers-and-insects-lists-of-visitors-to-four-hundred-and-fifty-three-flowers	1032	2651	globi:millerse/Flowers-and-insects-lists-of-visitors-to-four-hundred-and-fifty-three-flowers	Sarah E Miller. 6/25/2015. Species associations manually extracted from Robertson, C. 1929. Flowers and insects: lists of visitors to four hundred and fifty-three flowers. Carlinville, IL, USA, C. Robertson.	globi	https://zenodo.org/record/258216/files/millerse/Flowers-and-insects-lists-of-visitors-to-four-hundred-and-fifty-three-flowers-v1.0.zip	2018-09-10T22:06:35.700Z
Sarah E Miller. 3/25/2015. Species associations manually extracted from literature Root R. Insect Herbivores on Goldenrods (Solidago altissima) in the Finger Lakes Region, New York, USA (Dick_Root.7.13). <https://doi.org/10.5281/zenodo.258211>. Accessed on 2018-09-10T22:18:35.781Z via <https://zenodo.org/record/258211/files/millerse/Insect-Herbivores-on-Goldenrods-Solidago-altissima-v1.0.zip>.. Accessed at <https://zenodo.org/record/258211/files/millerse/Insect-Herbivores-on-Goldenrods-Solidago-altissima-v1.0.zip> on 12 Sep 2018.	millerse/Insect-Herbivores-on-Goldenrods-Solidago-altissima	13	104	globi:millerse/Insect-Herbivores-on-Goldenrods-Solidago-altissima	Sarah E Miller. 3/25/2015. Species associations manually extracted from literature Root R. Insect Herbivores on Goldenrods (Solidago altissima) in the Finger Lakes Region, New York, USA (Dick_Root.7.13)	globi	https://zenodo.org/record/258211/files/millerse/Insect-Herbivores-on-Goldenrods-Solidago-altissima-v1.0.zip	2018-09-10T22:18:35.781Z
Sarah E. Miller. 04/14/2015.  Information extracted from litterature Aluja, Martín and Piñero, Jaime and López, Maurilio and Ruíz, César and Zúñiga, Alberto and Piedra, Enrique and Díaz-Fleischer, Francisco and Sivinski, John. New Host Plant and Distribution Records in Mexico for Anastrepha Spp., Toxotrypana Curvicauda Gerstacker, Rhagoletis Zoqui Bush, Rhagoletis Sp., and Hexachaeta Sp. (Diptera: Tephritidae). Proceedings of the Entomological Society of Washington 102 (2000): 2000. http://www.biodiversitylibrary.org/part/54830. <https://doi.org/10.5281/zenodo.259822>. Accessed on 2018-09-10T22:19:53.127Z via <https://zenodo.org/record/259822/files/millerse/Host-plant-and-distribution-records-v1.0.zip>.. Accessed at <https://zenodo.org/record/259822/files/millerse/Host-plant-and-distribution-records-v1.0.zip> on 12 Sep 2018.	millerse/Host-plant-and-distribution-records	47	50	globi:millerse/Host-plant-and-distribution-records	Sarah E. Miller. 04/14/2015.  Information extracted from litterature Aluja, Martín and Piñero, Jaime and López, Maurilio and Ruíz, César and Zúñiga, Alberto and Piedra, Enrique and Díaz-Fleischer, Francisco and Sivinski, John. New Host Plant and Distribution Records in Mexico for Anastrepha Spp., Toxotrypana Curvicauda Gerstacker, Rhagoletis Zoqui Bush, Rhagoletis Sp., and Hexachaeta Sp. (Diptera: Tephritidae). Proceedings of the Entomological Society of Washington 102 (2000): 2000. http://www.biodiversitylibrary.org/part/54830.	globi	https://zenodo.org/record/259822/files/millerse/Host-plant-and-distribution-records-v1.0.zip	2018-09-10T22:19:53.127Z
Sarah E Miller. 6/26/2015. https://www.desertmuseum.org/pollination/hummingbirds.php. <https://doi.org/10.5281/zenodo.258212>. Accessed on 2018-09-10T22:11:02.657Z via <https://zenodo.org/record/258212/files/millerse/Hummingbird-and-Flower-Interactions-v1.0.zip>.. Accessed at <https://zenodo.org/record/258212/files/millerse/Hummingbird-and-Flower-Interactions-v1.0.zip> on 12 Sep 2018.	millerse/Hummingbird-and-Flower-Interactions	133	256	globi:millerse/Hummingbird-and-Flower-Interactions	Sarah E Miller. 6/26/2015. https://www.desertmuseum.org/pollination/hummingbirds.php	globi	https://zenodo.org/record/258212/files/millerse/Hummingbird-and-Flower-Interactions-v1.0.zip	2018-09-10T22:11:02.657Z
Sarah E Miller. 12/20/2016. Species associations manually extracted from Mhaisen, F.T., Ali, A.H. and Khamees, N.R., Checklists of Protozoans and Myxozoans of Freshwater and Marine Fishes of Basrah Province, Iraq. <https://doi.org/10.5281/zenodo.258218>. Accessed on 2018-09-10T22:59:08.100Z via <https://zenodo.org/record/258218/files/millerse/Fishes-of-Basrah-Province-Iraq-v1.0.zip>.. Accessed at <https://zenodo.org/record/258218/files/millerse/Fishes-of-Basrah-Province-Iraq-v1.0.zip> on 12 Sep 2018.	millerse/Fishes-of-Basrah-Province-Iraq	61	97	globi:millerse/Fishes-of-Basrah-Province-Iraq	Sarah E Miller. 12/20/2016. Species associations manually extracted from Mhaisen, F.T., Ali, A.H. and Khamees, N.R., Checklists of Protozoans and Myxozoans of Freshwater and Marine Fishes of Basrah Province, Iraq.	globi	https://zenodo.org/record/258218/files/millerse/Fishes-of-Basrah-Province-Iraq-v1.0.zip	2018-09-10T22:59:08.100Z
Sarah E Miller. 9/19/2016. Species associations extracted from Graystock, P., Blane, E.J., McFrederick, Q.S., Goulson, D. and Hughes, W.O., 2016. Do managed bees drive parasite spread and emergence in wild bees?. International Journal for Parasitology: Parasites and Wildlife, 5(1), pp.64-75. <https://doi.org/10.5281/zenodo.258213>. Accessed on 2018-09-10T22:06:44.246Z via <https://zenodo.org/record/258213/files/millerse/Greystock-et-al.-2015-v1.0.zip>.. Accessed at <https://zenodo.org/record/258213/files/millerse/Greystock-et-al.-2015-v1.0.zip> on 12 Sep 2018.	millerse/Greystock-et-al.-2015	20	32	globi:millerse/Greystock-et-al.-2015	Sarah E Miller. 9/19/2016. Species associations extracted from Graystock, P., Blane, E.J., McFrederick, Q.S., Goulson, D. and Hughes, W.O., 2016. Do managed bees drive parasite spread and emergence in wild bees?. International Journal for Parasitology: Parasites and Wildlife, 5(1), pp.64-75.	globi	https://zenodo.org/record/258213/files/millerse/Greystock-et-al.-2015-v1.0.zip	2018-09-10T22:06:44.246Z
Sarah E Miller. 7/7/2016. Text gathered from various flea texts. <https://doi.org/10.5281/zenodo.258217>. Accessed on 2018-09-10T23:00:57.648Z via <https://zenodo.org/record/258217/files/millerse/Flea-Collection-v1.0.zip>.. Accessed at <https://zenodo.org/record/258217/files/millerse/Flea-Collection-v1.0.zip> on 12 Sep 2018.	millerse/Flea-Collection	179	464	globi:millerse/Flea-Collection	Sarah E Miller. 7/7/2016. Text gathered from various flea texts.	globi	https://zenodo.org/record/258217/files/millerse/Flea-Collection-v1.0.zip	2018-09-10T23:00:57.648Z
Sarah E. Miller.  04/14/2015.  Information extracted from litterature Wharton, Robert A, and Paul M Marsh. New World Opiinae (Hymenoptera: Braconidae) Parasitic on Tephritidae (Diptera). Journal of the Washington Academy of Sciences 68 (1978): 21. http://www.biodiversitylibrary.org/part/50699. <https://doi.org/10.5281/zenodo.258215>. Accessed on 2018-09-10T22:51:38.382Z via <https://zenodo.org/record/258215/files/millerse/Fly-parasites-v1.0.zip>.. Accessed at <https://zenodo.org/record/258215/files/millerse/Fly-parasites-v1.0.zip> on 12 Sep 2018.	millerse/Fly-parasites	65	96	globi:millerse/Fly-parasites	Sarah E. Miller.  04/14/2015.  Information extracted from litterature Wharton, Robert A, and Paul M Marsh. New World Opiinae (Hymenoptera: Braconidae) Parasitic on Tephritidae (Diptera). Journal of the Washington Academy of Sciences 68 (1978): 21. http://www.biodiversitylibrary.org/part/50699.	globi	https://zenodo.org/record/258215/files/millerse/Fly-parasites-v1.0.zip	2018-09-10T22:51:38.382Z
Sarah E Miller. 12/21/2016. Species associations extracted from Smith, K., Scanferla, A. 2016. Fossil snake preserving three trophic levels and evidence for an ontogenetic dietary shifts. Palaeobiodiversity and Palaeoenvironments. doi: 10.1007/s12549-016-0244-1. <https://doi.org/10.5281/zenodo.258214>. Accessed on 2018-09-10T22:52:19.267Z via <https://zenodo.org/record/258214/files/millerse/Fossil-snake-v1.0.zip>.. Accessed at <https://zenodo.org/record/258214/files/millerse/Fossil-snake-v1.0.zip> on 12 Sep 2018.	millerse/Fossil-snake	11	48	globi:millerse/Fossil-snake	Sarah E Miller. 12/21/2016. Species associations extracted from Smith, K., Scanferla, A. 2016. Fossil snake preserving three trophic levels and evidence for an ontogenetic dietary shifts. Palaeobiodiversity and Palaeoenvironments. doi: 10.1007/s12549-016-0244-1	globi	https://zenodo.org/record/258214/files/millerse/Fossil-snake-v1.0.zip	2018-09-10T22:52:19.267Z
Sarah E Miller. 6/20/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258200>. Accessed on 2018-09-10T23:00:46.001Z via <https://zenodo.org/record/258200/files/millerse/PLANT-SEED-DISPERSER-WEBS-v1.0.zip>.. Accessed at <https://zenodo.org/record/258200/files/millerse/PLANT-SEED-DISPERSER-WEBS-v1.0.zip> on 12 Sep 2018.	millerse/PLANT-SEED-DISPERSER-WEBS	222	851	globi:millerse/PLANT-SEED-DISPERSER-WEBS	Sarah E Miller. 6/20/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258200/files/millerse/PLANT-SEED-DISPERSER-WEBS-v1.0.zip	2018-09-10T23:00:46.001Z
Sarah E Miller. 2/4/2015. Species associations manually extracted from literature. <https://doi.org/10.5281/zenodo.258210>. Accessed on 2018-09-10T22:59:35.549Z via <https://zenodo.org/record/258210/files/millerse/Interaction-data-by-SEM-v1.0.zip>.. Accessed at <https://zenodo.org/record/258210/files/millerse/Interaction-data-by-SEM-v1.0.zip> on 12 Sep 2018.	millerse/Interaction-data-by-SEM	358	395	globi:millerse/Interaction-data-by-SEM	Sarah E Miller. 2/4/2015. Species associations manually extracted from literature.	globi	https://zenodo.org/record/258210/files/millerse/Interaction-data-by-SEM-v1.0.zip	2018-09-10T22:59:35.549Z
Sarah E Miller. 5/17/2016. Distribution, Symptoms and Control of Some of the More Important Plant Diseases. Beltsville, Md.: Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Soils, and Agricultural Engineering, Agricultural Research Administration, United States Department of Agriculture, 1953. Accessed on 2018-09-10T22:10:58.387Z via <https://github.com/millerse/Plant-Disease-Survey/archive/42ce7499d0ae982babf909253f84235ee211309b.zip>.. Accessed at <https://github.com/millerse/Plant-Disease-Survey/archive/42ce7499d0ae982babf909253f84235ee211309b.zip> on 12 Sep 2018.	millerse/Plant-Disease-Survey	525	747	globi:millerse/Plant-Disease-Survey	Sarah E Miller. 5/17/2016. Distribution, Symptoms and Control of Some of the More Important Plant Diseases. Beltsville, Md.: Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Soils, and Agricultural Engineering, Agricultural Research Administration, United States Department of Agriculture, 1953.	globi	https://github.com/millerse/Plant-Disease-Survey/archive/42ce7499d0ae982babf909253f84235ee211309b.zip	2018-09-10T22:10:58.387Z
Sarah E Miller. 6/19/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258201>. Accessed on 2018-09-10T22:51:45.260Z via <https://zenodo.org/record/258201/files/millerse/Plant-Pollinator-Web-v1.0.zip>.. Accessed at <https://zenodo.org/record/258201/files/millerse/Plant-Pollinator-Web-v1.0.zip> on 12 Sep 2018.	millerse/Plant-Pollinator-Web	1670	5244	globi:millerse/Plant-Pollinator-Web	Sarah E Miller. 6/19/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258201/files/millerse/Plant-Pollinator-Web-v1.0.zip	2018-09-10T22:51:45.260Z
Sarah E Miller. 6/18/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258203>. Accessed on 2018-09-10T22:51:28.162Z via <https://zenodo.org/record/258203/files/millerse/Plant-Herbivore-Web-v1.0.zip>.. Accessed at <https://zenodo.org/record/258203/files/millerse/Plant-Herbivore-Web-v1.0.zip> on 12 Sep 2018.	millerse/Plant-Herbivore-Web	198	474	globi:millerse/Plant-Herbivore-Web	Sarah E Miller. 6/18/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258203/files/millerse/Plant-Herbivore-Web-v1.0.zip	2018-09-10T22:51:28.162Z
Sarah E Miller. 9/3/2015. Species associations manually extracted from JSTOR. <https://doi.org/10.5281/zenodo.258209>. Accessed on 2018-09-10T22:51:57.962Z via <https://zenodo.org/record/258209/files/millerse/Jstor-Collecton-v1.0.zip>.. Accessed at <https://zenodo.org/record/258209/files/millerse/Jstor-Collecton-v1.0.zip> on 12 Sep 2018.	millerse/Jstor-Collecton	310	367	globi:millerse/Jstor-Collecton	Sarah E Miller. 9/3/2015. Species associations manually extracted from JSTOR.	globi	https://zenodo.org/record/258209/files/millerse/Jstor-Collecton-v1.0.zip	2018-09-10T22:51:57.962Z
